epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338614312,2019-11-09T14:30:14.312,14.326,-0.026,-0.946,0.319
1573338614351,2019-11-09T14:30:14.351,14.365,-0.024,-0.946,0.319
1573338614392,2019-11-09T14:30:14.392,14.406,-0.024,-0.946,0.320
1573338614432,2019-11-09T14:30:14.432,14.446,-0.026,-0.945,0.318
1573338614471,2019-11-09T14:30:14.471,14.485,-0.025,-0.945,0.318
1573338614512,2019-11-09T14:30:14.512,14.526,-0.026,-0.946,0.318
1573338614552,2019-11-09T14:30:14.552,14.566,-0.026,-0.947,0.320
1573338614593,2019-11-09T14:30:14.593,14.607,-0.024,-0.947,0.317
1573338614633,2019-11-09T14:30:14.633,14.647,-0.025,-0.947,0.318
1573338614672,2019-11-09T14:30:14.672,14.686,-0.025,-0.946,0.318
1573338614713,2019-11-09T14:30:14.713,14.727,-0.025,-0.947,0.319
1573338614753,2019-11-09T14:30:14.753,14.767,-0.024,-0.946,0.318
1573338614794,2019-11-09T14:30:14.794,14.808,-0.026,-0.946,0.317
1573338614833,2019-11-09T14:30:14.833,14.847,-0.026,-0.947,0.318
1573338614873,2019-11-09T14:30:14.873,14.887,-0.025,-0.947,0.319
1573338614914,2019-11-09T14:30:14.914,14.928,-0.025,-0.946,0.318
1573338614953,2019-11-09T14:30:14.953,14.967,-0.025,-0.946,0.317
1573338614994,2019-11-09T14:30:14.994,15.008,-0.024,-0.947,0.319
1573338615034,2019-11-09T14:30:15.034,15.048,-0.025,-0.946,0.318
1573338615073,2019-11-09T14:30:15.073,15.087,-0.025,-0.946,0.318
1573338615114,2019-11-09T14:30:15.114,15.128,-0.025,-0.945,0.317
1573338615154,2019-11-09T14:30:15.154,15.168,-0.024,-0.947,0.319
1573338615195,2019-11-09T14:30:15.195,15.209,-0.024,-0.946,0.318
1573338615235,2019-11-09T14:30:15.235,15.249,-0.024,-0.946,0.318
1573338615274,2019-11-09T14:30:15.274,15.288,-0.025,-0.944,0.320
1573338615315,2019-11-09T14:30:15.315,15.329,-0.025,-0.946,0.318
1573338615355,2019-11-09T14:30:15.355,15.369,-0.025,-0.947,0.317
1573338615396,2019-11-09T14:30:15.396,15.410,-0.024,-0.946,0.321
1573338615435,2019-11-09T14:30:15.435,15.449,-0.024,-0.946,0.319
1573338615475,2019-11-09T14:30:15.475,15.489,-0.024,-0.946,0.318
1573338615516,2019-11-09T14:30:15.516,15.530,-0.025,-0.946,0.319
1573338615555,2019-11-09T14:30:15.555,15.569,-0.026,-0.946,0.319
1573338615595,2019-11-09T14:30:15.595,15.609,-0.035,-0.948,0.302
1573338615636,2019-11-09T14:30:15.636,15.650,-0.084,-0.946,0.262
1573338615676,2019-11-09T14:30:15.676,15.690,0.079,-0.920,0.467
1573338615717,2019-11-09T14:30:15.717,15.731,-0.054,-0.946,0.271
1573338615756,2019-11-09T14:30:15.756,15.770,0.191,-0.958,0.333
1573338615796,2019-11-09T14:30:15.796,15.810,-0.087,-0.963,0.279
1573338615837,2019-11-09T14:30:15.837,15.851,-0.283,-0.979,0.252
1573338615876,2019-11-09T14:30:15.876,15.890,-0.054,-1.050,0.342
1573338615917,2019-11-09T14:30:15.917,15.931,0.038,-1.185,0.162
1573338615957,2019-11-09T14:30:15.957,15.971,-0.227,-1.058,0.251
1573338615996,2019-11-09T14:30:15.996,16.010,-0.260,-1.071,0.261
1573338616037,2019-11-09T14:30:16.037,16.051,-0.278,-1.104,0.351
1573338616077,2019-11-09T14:30:16.077,16.091,-0.411,-0.865,0.189
1573338616118,2019-11-09T14:30:16.118,16.132,-0.444,-0.948,0.189
1573338616157,2019-11-09T14:30:16.157,16.171,-0.504,-0.913,0.257
1573338616197,2019-11-09T14:30:16.197,16.211,-0.523,-0.907,0.142
1573338616238,2019-11-09T14:30:16.238,16.252,-0.626,-0.778,-0.034
1573338616278,2019-11-09T14:30:16.278,16.292,-0.755,-0.757,-0.101
1573338616319,2019-11-09T14:30:16.319,16.333,-0.759,-0.918,-0.043
1573338616358,2019-11-09T14:30:16.358,16.372,-0.887,-0.822,0.117
1573338616398,2019-11-09T14:30:16.398,16.412,-0.772,-0.872,-0.183
1573338616439,2019-11-09T14:30:16.439,16.453,-0.859,-0.598,-0.267
1573338616478,2019-11-09T14:30:16.478,16.492,-0.722,-0.248,-0.179
1573338616519,2019-11-09T14:30:16.519,16.533,-0.635,0.149,-0.046
1573338616559,2019-11-09T14:30:16.559,16.573,-0.668,0.293,0.087
1573338616598,2019-11-09T14:30:16.598,16.612,-0.669,0.255,0.115
1573338616639,2019-11-09T14:30:16.639,16.653,-0.670,0.175,-0.029
1573338616679,2019-11-09T14:30:16.679,16.693,-0.695,-0.263,0.098
1573338616720,2019-11-09T14:30:16.720,16.734,-0.542,-0.605,0.046
1573338616759,2019-11-09T14:30:16.759,16.773,-0.485,-0.938,-0.047
1573338616799,2019-11-09T14:30:16.799,16.813,-0.607,-0.965,0.044
1573338616840,2019-11-09T14:30:16.840,16.854,-0.658,-0.947,-0.092
1573338616880,2019-11-09T14:30:16.880,16.894,-0.509,-0.999,-0.261
1573338616919,2019-11-09T14:30:16.919,16.933,-1.001,-0.769,-0.011
1573338616960,2019-11-09T14:30:16.960,16.974,-1.038,-0.801,-0.129
1573338617000,2019-11-09T14:30:17.000,17.014,-0.881,-1.024,0.157
1573338617041,2019-11-09T14:30:17.041,17.055,-0.616,-0.898,0.118
1573338617080,2019-11-09T14:30:17.080,17.094,-0.254,-0.521,0.308
1573338617120,2019-11-09T14:30:17.120,17.134,-0.367,-0.717,0.250
1573338617161,2019-11-09T14:30:17.161,17.175,-0.461,-0.362,0.147
1573338617200,2019-11-09T14:30:17.200,17.214,-0.303,-0.077,0.047
1573338617241,2019-11-09T14:30:17.241,17.255,-0.061,-2.926,-0.980
1573338617281,2019-11-09T14:30:17.281,17.295,0.329,-0.809,0.192
1573338617321,2019-11-09T14:30:17.321,17.335,0.327,-0.511,1.273
1573338617362,2019-11-09T14:30:17.362,17.376,0.189,-0.980,0.428
1573338617401,2019-11-09T14:30:17.401,17.415,0.045,-0.952,0.445
1573338617442,2019-11-09T14:30:17.442,17.456,-0.157,-0.936,0.198
1573338617482,2019-11-09T14:30:17.482,17.496,-0.103,-0.990,0.147
1573338617521,2019-11-09T14:30:17.521,17.535,-0.212,-0.976,-0.046
1573338617562,2019-11-09T14:30:17.562,17.576,-0.191,-0.998,-0.306
1573338617602,2019-11-09T14:30:17.602,17.616,-0.226,-0.967,-0.137
1573338617643,2019-11-09T14:30:17.643,17.657,-0.113,-0.957,0.151
1573338617682,2019-11-09T14:30:17.682,17.696,-0.064,-0.927,0.414
1573338617722,2019-11-09T14:30:17.722,17.736,0.259,-0.888,0.642
1573338617763,2019-11-09T14:30:17.763,17.777,0.131,-0.911,0.493
1573338617802,2019-11-09T14:30:17.802,17.816,-0.074,-0.936,0.330
1573338617843,2019-11-09T14:30:17.843,17.857,-0.060,-0.974,0.243
1573338617883,2019-11-09T14:30:17.883,17.897,-0.141,-0.972,0.080
1573338617923,2019-11-09T14:30:17.923,17.937,-0.162,-0.987,-0.078
1573338617964,2019-11-09T14:30:17.964,17.978,-0.144,-0.983,0.022
1573338618003,2019-11-09T14:30:18.003,18.017,-0.104,-0.978,0.133
1573338618044,2019-11-09T14:30:18.044,18.058,-0.091,-0.954,0.213
1573338618084,2019-11-09T14:30:18.084,18.098,0.027,-0.934,0.450
1573338618123,2019-11-09T14:30:18.123,18.137,0.151,-0.919,0.501
1573338618164,2019-11-09T14:30:18.164,18.178,0.003,-0.937,0.369
1573338618204,2019-11-09T14:30:18.204,18.218,-0.048,-0.961,0.288
1573338618243,2019-11-09T14:30:18.243,18.257,-0.110,-0.971,0.142
1573338618284,2019-11-09T14:30:18.284,18.298,-0.128,-0.980,0.043
1573338618324,2019-11-09T14:30:18.324,18.338,-0.115,-0.980,0.097
1573338618365,2019-11-09T14:30:18.365,18.379,-0.101,-0.973,0.148
1573338618405,2019-11-09T14:30:18.405,18.419,-0.065,-0.957,0.245
1573338618444,2019-11-09T14:30:18.444,18.458,0.013,-0.945,0.388
1573338618485,2019-11-09T14:30:18.485,18.499,0.056,-0.934,0.416
1573338618525,2019-11-09T14:30:18.525,18.539,0.000,-0.944,0.354
1573338618566,2019-11-09T14:30:18.566,18.580,-0.040,-0.959,0.280
1573338618605,2019-11-09T14:30:18.605,18.619,-0.098,-0.969,0.159
1573338618645,2019-11-09T14:30:18.645,18.659,-0.104,-0.976,0.118
1573338618686,2019-11-09T14:30:18.686,18.700,-0.098,-0.976,0.137
1573338618725,2019-11-09T14:30:18.725,18.739,-0.084,-0.967,0.186
1573338618766,2019-11-09T14:30:18.766,18.780,-0.039,-0.957,0.284
1573338618806,2019-11-09T14:30:18.806,18.820,0.000,-0.950,0.345
1573338618845,2019-11-09T14:30:18.845,18.859,0.010,-0.945,0.356
1573338618886,2019-11-09T14:30:18.886,18.900,-0.015,-0.952,0.319
1573338618926,2019-11-09T14:30:18.926,18.940,-0.047,-0.960,0.265
1573338618967,2019-11-09T14:30:18.967,18.981,-0.082,-0.968,0.186
1573338619007,2019-11-09T14:30:19.007,19.021,-0.090,-0.972,0.162
1573338619046,2019-11-09T14:30:19.046,19.060,-0.085,-0.971,0.174
1573338619087,2019-11-09T14:30:19.087,19.101,-0.066,-0.965,0.224
1573338619127,2019-11-09T14:30:19.127,19.141,-0.033,-0.958,0.289
1573338619168,2019-11-09T14:30:19.168,19.182,-0.013,-0.953,0.317
1573338619207,2019-11-09T14:30:19.207,19.221,-0.015,-0.953,0.319
1573338619247,2019-11-09T14:30:19.247,19.261,-0.029,-0.956,0.289
1573338619288,2019-11-09T14:30:19.288,19.302,-0.054,-0.962,0.243
1573338619327,2019-11-09T14:30:19.327,19.341,-0.072,-0.965,0.200
1573338619367,2019-11-09T14:30:19.367,19.381,-0.077,-0.969,0.192
1573338619408,2019-11-09T14:30:19.408,19.422,-0.068,-0.966,0.215
1573338619447,2019-11-09T14:30:19.447,19.461,-0.048,-0.962,0.255
1573338619488,2019-11-09T14:30:19.488,19.502,-0.030,-0.957,0.288
1573338619528,2019-11-09T14:30:19.528,19.542,-0.024,-0.958,0.299
1573338619568,2019-11-09T14:30:19.568,19.582,-0.030,-0.957,0.285
1573338619609,2019-11-09T14:30:19.609,19.623,-0.048,-0.962,0.257
1573338619648,2019-11-09T14:30:19.648,19.662,-0.062,-0.964,0.227
1573338619689,2019-11-09T14:30:19.689,19.703,-0.067,-0.967,0.214
1573338619729,2019-11-09T14:30:19.729,19.743,-0.063,-0.965,0.227
1573338619768,2019-11-09T14:30:19.768,19.782,-0.051,-0.961,0.249
1573338619809,2019-11-09T14:30:19.809,19.823,-0.038,-0.959,0.274
1573338619849,2019-11-09T14:30:19.849,19.863,-0.034,-0.958,0.281
1573338619890,2019-11-09T14:30:19.890,19.904,-0.038,-0.959,0.274
1573338619929,2019-11-09T14:30:19.929,19.943,-0.048,-0.962,0.254
1573338619969,2019-11-09T14:30:19.969,19.983,-0.058,-0.963,0.236
1573338620010,2019-11-09T14:30:20.010,20.024,-0.061,-0.964,0.231
1573338620050,2019-11-09T14:30:20.050,20.064,-0.057,-0.963,0.239
1573338620091,2019-11-09T14:30:20.091,20.105,-0.048,-0.961,0.254
1573338620130,2019-11-09T14:30:20.130,20.144,-0.042,-0.961,0.266
1573338620170,2019-11-09T14:30:20.170,20.184,-0.039,-0.960,0.269
1573338620211,2019-11-09T14:30:20.211,20.225,-0.044,-0.962,0.262
1573338620250,2019-11-09T14:30:20.250,20.264,-0.051,-0.961,0.250
1573338620291,2019-11-09T14:30:20.291,20.305,-0.055,-0.962,0.242
1573338620331,2019-11-09T14:30:20.331,20.345,-0.056,-0.963,0.240
1573338620370,2019-11-09T14:30:20.370,20.384,-0.053,-0.963,0.247
1573338620411,2019-11-09T14:30:20.411,20.425,-0.046,-0.961,0.258
1573338620451,2019-11-09T14:30:20.451,20.465,-0.043,-0.960,0.263
1573338620492,2019-11-09T14:30:20.492,20.506,-0.045,-0.960,0.261
1573338620531,2019-11-09T14:30:20.531,20.545,-0.050,-0.961,0.252
1573338620571,2019-11-09T14:30:20.571,20.585,-0.051,-0.962,0.247
1573338620612,2019-11-09T14:30:20.612,20.626,-0.052,-0.963,0.244
1573338620652,2019-11-09T14:30:20.652,20.666,-0.051,-0.961,0.249
1573338620691,2019-11-09T14:30:20.691,20.705,-0.047,-0.961,0.252
1573338620732,2019-11-09T14:30:20.732,20.746,-0.046,-0.961,0.258
1573338620772,2019-11-09T14:30:20.772,20.786,-0.045,-0.960,0.260
1573338620813,2019-11-09T14:30:20.813,20.827,-0.048,-0.961,0.256
1573338620852,2019-11-09T14:30:20.852,20.866,-0.051,-0.960,0.251
1573338620892,2019-11-09T14:30:20.892,20.906,-0.051,-0.962,0.248
1573338620933,2019-11-09T14:30:20.933,20.947,-0.049,-0.963,0.250
1573338620972,2019-11-09T14:30:20.972,20.986,-0.049,-0.963,0.253
1573338621013,2019-11-09T14:30:21.013,21.027,-0.047,-0.961,0.256
1573338621053,2019-11-09T14:30:21.053,21.067,-0.046,-0.962,0.256
1573338621092,2019-11-09T14:30:21.092,21.106,-0.048,-0.960,0.254
1573338621134,2019-11-09T14:30:21.134,21.148,-0.050,-0.961,0.250
1573338621173,2019-11-09T14:30:21.173,21.187,-0.049,-0.961,0.250
1573338621214,2019-11-09T14:30:21.214,21.228,-0.050,-0.962,0.251
1573338621254,2019-11-09T14:30:21.254,21.268,-0.050,-0.962,0.253
1573338621293,2019-11-09T14:30:21.293,21.307,-0.047,-0.962,0.255
1573338621334,2019-11-09T14:30:21.334,21.348,-0.048,-0.962,0.256
1573338621374,2019-11-09T14:30:21.374,21.388,-0.048,-0.963,0.254
1573338621415,2019-11-09T14:30:21.415,21.429,-0.048,-0.962,0.252
1573338621454,2019-11-09T14:30:21.454,21.468,-0.049,-0.960,0.251
1573338621494,2019-11-09T14:30:21.494,21.508,-0.050,-0.962,0.250
1573338621535,2019-11-09T14:30:21.535,21.549,-0.049,-0.961,0.253
1573338621574,2019-11-09T14:30:21.574,21.588,-0.049,-0.962,0.254
1573338621615,2019-11-09T14:30:21.615,21.629,-0.047,-0.961,0.252
1573338621655,2019-11-09T14:30:21.655,21.669,-0.049,-0.961,0.256
1573338621695,2019-11-09T14:30:21.695,21.709,-0.048,-0.961,0.254
1573338621736,2019-11-09T14:30:21.736,21.750,-0.049,-0.963,0.251
1573338621775,2019-11-09T14:30:21.775,21.789,-0.049,-0.962,0.250
1573338621815,2019-11-09T14:30:21.815,21.829,-0.049,-0.963,0.251
1573338621856,2019-11-09T14:30:21.856,21.870,-0.048,-0.962,0.253
1573338621895,2019-11-09T14:30:21.895,21.909,-0.049,-0.962,0.253
1573338621936,2019-11-09T14:30:21.936,21.950,-0.048,-0.962,0.253
1573338621976,2019-11-09T14:30:21.976,21.990,-0.049,-0.963,0.251
1573338622015,2019-11-09T14:30:22.015,22.029,-0.049,-0.962,0.253
1573338622056,2019-11-09T14:30:22.056,22.070,-0.048,-0.963,0.250
1573338622096,2019-11-09T14:30:22.096,22.110,-0.048,-0.962,0.252
1573338622137,2019-11-09T14:30:22.137,22.151,-0.048,-0.961,0.253
1573338622176,2019-11-09T14:30:22.176,22.190,-0.049,-0.962,0.252
1573338622216,2019-11-09T14:30:22.216,22.230,-0.048,-0.963,0.253
1573338622257,2019-11-09T14:30:22.257,22.271,-0.048,-0.963,0.252
1573338622297,2019-11-09T14:30:22.297,22.311,-0.049,-0.961,0.251
1573338622338,2019-11-09T14:30:22.338,22.352,-0.050,-0.963,0.252
1573338622377,2019-11-09T14:30:22.377,22.391,-0.047,-0.962,0.251
1573338622417,2019-11-09T14:30:22.417,22.431,-0.049,-0.962,0.251
1573338622458,2019-11-09T14:30:22.458,22.472,-0.049,-0.961,0.250
1573338622497,2019-11-09T14:30:22.497,22.511,-0.050,-0.962,0.253
1573338622538,2019-11-09T14:30:22.538,22.552,-0.048,-0.962,0.252
1573338622578,2019-11-09T14:30:22.578,22.592,-0.048,-0.961,0.250
1573338622617,2019-11-09T14:30:22.617,22.631,-0.048,-0.961,0.253
1573338622658,2019-11-09T14:30:22.658,22.672,-0.050,-0.962,0.254
1573338622698,2019-11-09T14:30:22.698,22.712,-0.048,-0.962,0.252
1573338622739,2019-11-09T14:30:22.739,22.753,-0.048,-0.961,0.252
1573338622779,2019-11-09T14:30:22.779,22.793,-0.049,-0.961,0.252
1573338622818,2019-11-09T14:30:22.818,22.832,-0.049,-0.961,0.253
1573338622859,2019-11-09T14:30:22.859,22.873,-0.050,-0.963,0.253
1573338622899,2019-11-09T14:30:22.899,22.913,-0.049,-0.962,0.253
1573338622940,2019-11-09T14:30:22.940,22.954,-0.048,-0.961,0.251
1573338622979,2019-11-09T14:30:22.979,22.993,-0.049,-0.960,0.251
1573338623019,2019-11-09T14:30:23.019,23.033,-0.049,-0.962,0.251
1573338623060,2019-11-09T14:30:23.060,23.074,-0.048,-0.961,0.251
1573338623099,2019-11-09T14:30:23.099,23.113,-0.049,-0.962,0.251
1573338623139,2019-11-09T14:30:23.139,23.153,-0.049,-0.962,0.252
1573338623180,2019-11-09T14:30:23.180,23.194,-0.050,-0.962,0.252
1573338623219,2019-11-09T14:30:23.219,23.233,-0.049,-0.961,0.251
1573338623260,2019-11-09T14:30:23.260,23.274,-0.049,-0.961,0.252
1573338623300,2019-11-09T14:30:23.300,23.314,-0.050,-0.962,0.254
1573338623340,2019-11-09T14:30:23.340,23.354,-0.049,-0.961,0.250
1573338623381,2019-11-09T14:30:23.381,23.395,-0.048,-0.961,0.252
1573338623420,2019-11-09T14:30:23.420,23.434,-0.048,-0.961,0.252
1573338623461,2019-11-09T14:30:23.461,23.475,-0.049,-0.961,0.251
1573338623501,2019-11-09T14:30:23.501,23.515,-0.048,-0.961,0.252
1573338623540,2019-11-09T14:30:23.540,23.554,-0.050,-0.961,0.254
